date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2017-10-30,7,3.3,10.6,0,0,266,24.1,,1007.3,
2017-10-31,2.9,1.7,5,0,0,259,19.9,,1019.7,
2017-11-01,4.8,2.8,7.2,9.4,0,159,13.5,,1015.7,
2017-11-02,9.4,7.2,11.1,2.5,0,357,8.5,,1013.5,
2017-11-03,7.7,4.4,10,0,0,25,19.3,,1025.3,
2017-11-04,8.1,6.1,10.6,4.8,0,,13.6,,1016.6,
2017-11-05,10.8,6.7,11.7,0.5,0,,8.4,,1009.7,
2017-11-06,4.5,0.6,6.7,0,0,8,18.9,,1023.5,
2017-11-07,5.7,0.6,8.9,0,0,12,18,,1026.7,
2017-11-08,3.3,-1.7,8.3,0,0,,7.9,,1026.6,
2017-11-09,2.7,-5.6,8.3,0,0,279,20.9,,1023.4,
2017-11-10,-3.8,-6.7,-0.6,0,0,,13,,1035.6,
2017-11-11,0.1,-3.3,3.9,0,0,168,13.4,,1029.3,
2017-11-12,3.9,3.3,5,3,0,,7.2,,1027.5,
2017-11-13,3.3,0,5.6,0,0,258,8.7,,1031.7,
2017-11-14,6.1,0.6,10,0,0,175,15.6,,1024.3,
2017-11-15,7.6,1.1,11.1,10.2,0,235,23,,1012,
2017-11-16,2.3,0,3.9,0,0,336,14.1,,1022.9,
2017-11-17,5,2.2,8.9,10.4,0,171,19.4,,,
2017-11-18,5.8,2.2,8.9,20.6,0,,24.2,,,
2017-11-19,0.7,-1.1,3.3,0,0,282,20.3,,1017.2,
2017-11-20,5.7,-0.6,12.2,0,0,209,25.5,,1012.5,
2017-11-21,3.9,-2.2,7.2,1.5,0,272,22.3,,1012.5,
2017-11-22,-1.4,-5,1.7,0,0,276,13.2,,1026.7,
2017-11-23,3.6,0,8.9,0,0,216,14.1,,1016.8,
2017-11-24,8.8,1.1,16.7,0,0,201,20.7,,1004.7,
2017-11-25,7.9,2.2,12.8,0,0,302,18,,1013.5,
2017-11-26,4.5,-2.2,9.4,0,0,243,11.8,,1021.5,
2017-11-27,9,2.2,13.9,0,0,,11.8,,1016.1,
2017-11-28,12.7,7.8,16.7,0,0,238,23.2,,1014.6,
2017-11-29,6,1.7,8.9,0,0,61,11.7,,1024.7,
2017-11-30,8.5,3.9,12.8,0,0,272,17.2,,1018.4,
2017-12-01,5.7,-0.6,11.7,0,0,,7.5,,1023.6,
2017-12-02,6.8,1.7,12.2,0,0,,8.6,,1020.5,
2017-12-03,7.9,-0.6,14.4,0,0,,9,,1020.8,
2017-12-04,15.1,7.8,18.3,0.3,0,189,34,,1006.8,
2017-12-05,1.5,-2.2,7.8,0,0,255,37.7,,1012.4,
2017-12-06,-0.2,-3.3,2.2,0,0,262,24.8,,1017,
2017-12-07,-4.5,-7.2,-1.7,0,0,277,19.9,,1021.7,
2017-12-08,-2.6,-7.8,2.8,0,0,233,19.4,,1015.7,
2017-12-09,-2.1,-6.7,0,0.8,0,295,21.8,,1011.8,
2017-12-10,-2.1,-6.7,2.2,0,0,271,16.7,,1016.7,
2017-12-11,0.1,-3.3,4.4,1.3,25,179,14.3,,1012.5,
2017-12-12,-5.6,-7.8,0,0,25,310,24,,1018.2,
2017-12-13,-1.3,-5.6,3.3,0,0,225,24.9,,,
2017-12-14,-4.7,-7.8,-1.1,0,0,310,14,,1017.7,
2017-12-15,-1.3,-6.1,3.3,0,0,249,19.1,,1015,
2017-12-16,4.4,1.1,8.9,0,0,,12.1,,1014.1,
2017-12-17,4.5,0,8.3,0,0,,6,,1017.5,
2017-12-18,6.5,5,7.2,0.8,0,230,19.6,,1013.4,
2017-12-19,6.4,2.8,10.6,0,0,263,18.9,,1014.6,
2017-12-20,1,-1.1,2.8,0,0,26,13.9,,1020.7,
2017-12-21,2.9,1.1,5,0,0,100,14.5,,1016.8,
2017-12-22,3.4,1.7,5,0,0,356,12.6,,1016.2,
2017-12-23,-1.4,-6.1,1.7,0,0,337,16.7,,1020.8,
2017-12-24,-5.7,-7.2,-4.4,5.3,76,317,15.5,,1021.8,
2017-12-25,-9.9,-15.6,-5.6,0,51,270,23.5,,1026.5,
2017-12-26,-16.5,-18.3,-13.9,0,51,285,17.1,,1037.5,
2017-12-27,-16.5,-19.4,-13.3,0,51,307,13.3,,1042.7,
2017-12-28,-12.6,-16.7,-10,0.8,51,,10.7,,1037.1,
2017-12-29,-10.3,-12.2,-8.9,2,76,264,12.5,,1028.7,
2017-12-30,-14,-17.8,-9.4,0,51,303,20.3,,1028.9,
2017-12-31,-14.4,-17.8,-9.4,0,51,308,16,,,
2018-01-01,-19.1,-21.7,-16.1,0,51,281,16.9,,1041.9,
2018-01-02,-18.5,-23.3,-13.9,0,51,234,18.4,,1035.2,
2018-01-03,-10,-13.9,-7.8,0,51,279,20.7,,1021.2,
2018-01-04,-14,-16.7,-10.6,0,51,322,19.2,,1027.6,
2018-01-05,-14.8,-17.8,-11.1,0,51,315,16.7,,1032.1,
2018-01-06,-13.7,-18.3,-8.3,0,51,,10.4,,1036.9,
2018-01-07,-5.2,-13.3,0.6,1.3,25,195,23.2,,1022,
2018-01-08,1.1,-1.1,2.8,0,25,250,20.8,,1017.2,
2018-01-09,-1,-2.2,1.1,0,25,189,10.4,,1024.4,
2018-01-10,6.5,-0.6,13.3,0.5,0,187,24,,1012.3,
2018-01-11,10.6,-5,15.6,4.1,0,224,27.9,,,
2018-01-12,-5.7,-8.9,-4.4,0,0,345,32.5,,1021.4,
2018-01-13,-10.8,-13.3,-7.8,0,0,322,18.2,,1036.8,
2018-01-14,-9.7,-13.9,-5.6,1.5,25,200,14.1,,1035.4,
2018-01-15,-8.2,-12.8,-4.4,3,76,211,20.4,,1024.9,
2018-01-16,-9,-14.4,-3.9,0.3,76,290,17.1,,,
2018-01-17,-9.7,-15,-6.1,0,51,252,19,,1033.1,
2018-01-18,-3.8,-8.3,0.6,0,51,228,25.2,,1020.7,
2018-01-19,1.3,-2.2,4.4,0,0,212,25.1,,1012.1,
2018-01-20,4.6,0.6,8.3,0,0,214,15.6,,1013.8,
2018-01-21,5.9,3.9,8.9,0.3,0,,8,,,
2018-01-22,9.4,2.8,12.8,15.5,0,176,19.8,,1001.8,
2018-01-23,0.1,-1.7,3.3,1.8,0,300,17.7,,1010.7,
2018-01-24,-1.6,-2.8,-0.6,0.3,0,,10.3,,1025.8,
2018-01-25,1.7,-3.3,6.7,0,0,168,14.4,,1026.6,
2018-01-26,7.6,2.8,11.1,0,0,194,27.5,,1020.3,
2018-01-27,7.8,2.8,10.6,0,0,251,20.6,,1020.1,
2018-01-28,1.7,-1.1,5.6,0,0,,14.1,,1027,
2018-01-29,-3.4,-7.8,0,0,0,342,23.3,,1031,
2018-01-30,-4.4,-9.4,-0.6,0,0,230,14.9,,1029.1,
2018-01-31,3,-0.6,6.7,0,0,231,23.5,,1009.8,
2018-02-01,-4.8,-12.8,2.2,0,0,299,23.4,,1019.7,
2018-02-02,-10.3,-15,-5.6,0,0,268,17.7,,1033.4,
2018-02-03,-0.9,-5.6,5.6,0.8,25,205,22.5,,1017.4,
2018-02-04,-5.8,-13.9,1.7,3,76,312,23.3,,1016,
2018-02-05,-14,-18.3,-11.1,5.1,102,231,12,,1026.5,
2018-02-06,-9.1,-14.4,-5.6,0.5,76,,7.1,,1030.3,
2018-02-07,-8.1,-11.1,-6.1,2,102,304,15.7,,1028.8,
2018-02-08,-9.1,-12.8,-5.6,3,127,225,11.7,,1031.7,
2018-02-09,-3.5,-5.6,-1.7,16.3,305,30,16.7,,1023.2,
2018-02-10,-6.1,-8.3,-3.3,1,254,2,17.8,,,
2018-02-11,-6.2,-10.6,-4.4,6.9,356,307,16.1,,1019.4,
2018-02-12,-7.9,-15.6,-1.7,0,330,351,10.2,,1039.7,
2018-02-13,-3.1,-8.3,2.2,0,305,146,11.4,,1034.9,
2018-02-14,2.3,-2.2,7.8,0,152,205,14.1,,,
2018-02-15,5.7,3.3,8.9,0,51,,10.2,,1008.1,
2018-02-16,0.2,-6.7,3.3,0,25,316,18.9,,1022.1,
2018-02-17,-3,-8.3,2.2,2,51,220,13.8,,1020.1,
2018-02-18,-0.6,-6.7,5.6,0,25,178,17.4,,1021.8,
2018-02-19,9.3,3.9,15.6,21.1,0,186,17.3,,1010.8,
2018-02-20,12.6,1.1,18.9,64.8,0,237,19.7,,,
2018-02-21,-0.4,-1.7,1.1,4.1,0,9,20.1,,1033.3,
2018-02-22,2.6,-0.6,5,0,0,69,22.8,,1033,
2018-02-23,4.7,1.7,7.2,5.1,0,236,17.2,,1023,
2018-02-24,4,1.7,10.6,2.5,0,76,21,,1016,
2018-02-25,4.7,1.1,11.1,0.5,0,246,30.7,,1012.2,
2018-02-26,6.2,-1.7,12.8,0,0,,14.4,,1023.5,
2018-02-27,10.9,5,16.7,0,0,199,21.7,,1019.5,
2018-02-28,9.3,3.3,15.6,0.3,0,255,18,,1010.4,
2018-03-01,3.9,0.6,6.7,18.5,0,15,19.6,,1013.9,
2018-03-02,3.1,-0.6,7.8,0,0,38,11.4,,1030.5,
2018-03-03,3.3,1.7,6.1,0,0,70,14.8,,1033.6,
2018-03-04,4.2,0,8.3,0,0,98,18.6,,1029.9,
2018-03-05,2.6,1.1,5.6,3,0,111,24.8,,,
2018-03-06,2.3,0.6,5.6,1.3,0,205,14.1,,1006.7,
2018-03-07,-0.8,-3.3,1.7,0.3,0,310,23.4,,1014.6,
2018-03-08,-1.7,-4.4,2.2,0,0,296,17.3,,1017.5,
2018-03-09,-0.7,-5,3.9,0,0,,10.6,,1017.4,
2018-03-10,0.9,-3.9,4.4,0,0,,9.8,,1019.9,
2018-03-11,,-1.7,5,0,0,,,,,
2018-03-12,2.9,-0.6,7.8,0,0,,15.1,,1020.3,
2018-03-13,-0.9,-4.4,2.2,3.8,51,338,18.8,,1022.4,
2018-03-14,1.3,-5.6,8.3,0,0,261,16.7,,1017.4,
2018-03-15,3.5,-0.6,9.4,0,0,,15.4,,1012.4,
2018-03-16,0.4,-1.1,2.8,0,0,57,20.7,,1021.2,
2018-03-17,2.8,-0.6,7.2,6.1,0,,15.5,,1015.7,
2018-03-18,5.7,-2.2,13.3,0,0,,5.7,,1017,
2018-03-19,4.5,0.6,8.3,0,0,51,26.1,,1013.1,
2018-03-20,0.6,-1.7,2.8,0,0,33,30.8,,1013.4,
2018-03-21,1.3,-1.1,4.4,0,0,23,21.8,,,
2018-03-22,2.3,-3.9,8.9,0,0,16,11.3,,,
2018-03-23,2.4,-0.6,6.1,0,0,58,16.1,,1028.1,
2018-03-24,2.9,0.6,5,0,0,75,28.9,,1023.4,
2018-03-25,1.5,-2.2,5.6,0,0,67,23.7,,1028,
2018-03-26,6.3,0,12.8,5.6,0,119,18.2,,1023.5,
2018-03-27,9.7,6.1,11.1,7.4,0,259,16,,1015.4,
2018-03-28,7.5,3.9,11.7,0.3,0,,9.3,,1015.6,
2018-03-29,6.8,2.2,9.4,1.8,0,8,14.9,,1013.6,
2018-03-30,4.9,1.7,9.4,0,0,21,12.5,,1022.6,
2018-03-31,7.3,1.1,15.6,1.5,0,234,23.8,,1016.2,
2018-04-01,0.1,-3.3,2.8,0,0,307,14.2,,1023.8,
2018-04-02,1.5,-5,7.2,0,0,,11.3,,1018.6,
2018-04-03,4.2,1.7,5.6,3.3,0,52,18.2,,1004.9,
2018-04-04,-0.1,-2.8,2.2,0.3,0,291,27.2,,1017.7,
2018-04-05,0.5,-4.4,5.6,2.5,0,222,12.3,,1022.2,
2018-04-06,1.4,-2.8,3.9,0,0,290,20.8,,,
2018-04-07,-1.4,-6.1,3.9,0,0,312,14.7,,1021.1,
2018-04-08,0.3,-5,4.4,0,0,,10.4,,1019.8,
2018-04-09,1.4,0,4.4,3,0,,9.9,,1022.1,
2018-04-10,3.6,-1.7,7.8,0,0,,13.2,,1024.5,
2018-04-11,9.8,3.9,19.4,0,0,195,16.3,,1014.8,
2018-04-12,14.8,7.2,23.9,0.5,0,201,21.6,,1005.2,
2018-04-13,7.4,4.4,11.7,1.3,0,21,17.8,,1006.9,
2018-04-14,4.1,2.8,5.6,11.9,0,43,33.5,,1009.5,
2018-04-15,2.2,-1.7,3.9,19.1,0,28,22.2,,1007.5,
2018-04-16,-0.4,-2.2,1.7,0.8,0,287,24.4,,,
2018-04-17,1.8,-1.1,7.2,0,0,316,18.2,,1013.7,
2018-04-18,1.6,0,3.3,3.8,25,55,17.7,,1011.8,
2018-04-19,6.1,0.6,12.8,0.8,0,3,17.2,,1025.5,
2018-04-20,8.6,0.6,16.1,0,0,,7.9,,1032.3,
2018-04-21,8.4,5,11.7,0,0,,8.2,,1030.6,
2018-04-22,10.8,6.7,16.7,0,0,59,17.9,,1026.9,
2018-04-23,11.3,6.1,17.8,0,0,40,15.8,,1021.4,
2018-04-24,13.4,8.3,17.8,0,0,35,11.8,,1016.9,
2018-04-25,8.5,3.9,11.7,0,0,26,22,,1018.3,
2018-04-26,11,2.2,20,0,0,,6.1,,1013.5,
2018-04-27,9.6,5,12.8,1.5,0,41,21.9,,1009.3,
2018-04-28,6.5,3.3,10.6,0,0,14,21.8,,1019.8,
2018-04-29,7.5,0.6,13.9,0,0,48,10.7,,1027.1,
2018-04-30,16.6,5.6,26.7,0,0,189,19.5,,1020.5,
2018-05-01,22.7,14.4,30,0,0,207,24.8,,1013.7,
2018-05-02,24.2,18.9,31.1,5.6,0,,23.8,,,
2018-05-03,17.9,14.4,21.7,5.1,0,,11.5,,,
2018-05-04,20.5,17.2,23.9,0,0,251,26.1,,1010.7,
2018-05-05,21.5,13.9,27.8,0,0,259,13.7,,1014.7,
2018-05-06,16.1,11.1,20.6,0,0,,15.4,,1015.6,
2018-05-07,16.8,10,22.8,0,0,,9.8,,1021.6,
2018-05-08,21.4,13.3,28.3,0,0,,11.4,,1018.7,
2018-05-09,22,15.6,28.3,6.4,0,197,22.9,,1007.4,
2018-05-10,17.7,11.7,22.8,0,0,350,15.6,,1011.9,
2018-05-11,11.1,9.4,13.9,0.8,0,57,23.6,,1015.8,
2018-05-12,9.4,7.8,11.7,21.6,0,35,18.4,,1017.9,
2018-05-13,13,9.4,20.6,0.5,0,,12.4,,1016.3,
2018-05-14,18.4,12.2,30,37.6,0,135,13.3,,,
2018-05-15,17.1,11.1,20.6,0,0,8,15.2,,1013.5,
2018-05-16,18.1,9.4,25,0,0,,9.4,,1015.6,
2018-05-17,17.2,12.2,22.8,0,0,,11.9,,1016.7,
2018-05-18,15.2,11.7,20,1.5,0,43,17,,1016.3,
2018-05-19,16.2,13.9,20.6,3.8,0,,8.4,,1012.1,
2018-05-20,9.8,7.2,15.6,0.3,0,23,17.9,,1021,
2018-05-21,13.9,10,18.3,31.8,0,40,10.1,,,
2018-05-22,15,12.2,19.4,0.5,0,,8.2,,1016.7,
2018-05-23,18.5,10.6,25.6,0,0,,6.5,,1021.1,
2018-05-24,23.1,15,30.6,0,0,,10.1,,1019.5,
2018-05-25,26.1,20,32.2,1.3,0,221,11.9,,1011.1,
2018-05-26,25.8,20.6,32.2,0,0,,9.4,,1006.9,
2018-05-27,29,22.2,35.6,0,0,,7.7,,1009.5,
2018-05-28,28.3,22.2,35.6,0,0,,12.2,,1011.9,
2018-05-29,25.3,21.1,30.6,0,0,,9.2,,1010.8,
2018-05-30,24.9,22.2,30.6,16.5,0,117,14.3,,1003.2,
2018-05-31,26.6,21.1,31.7,0,0,241,17,,1003.8,
2018-06-01,19.3,12.2,26.7,0,0,1,17.5,,1011.3,
2018-06-02,16.7,11.7,23.3,8.1,0,45,14.7,,1013.3,
2018-06-03,20,15.6,26.1,0,0,296,21,,1010.8,
2018-06-04,20.8,12.8,26.7,0,0,293,17.2,,1013.9,
2018-06-05,17.9,13.3,23.3,1,0,347,22.1,,1011.1,
2018-06-06,19.3,11.1,26.7,1.3,0,115,10.7,,1013.1,
2018-06-07,22.2,17.2,27.2,0,0,,13.1,,1014.8,
2018-06-08,18.6,16.1,22.8,18.5,0,43,11.9,,1019.4,
2018-06-09,19.2,14.4,27.2,9.7,0,,7.6,,1015.8,
2018-06-10,18.5,16.1,21.7,27.4,0,,10,,1010.6,
2018-06-11,18.1,16.7,20.6,3.8,0,73,16.9,,1011.9,
2018-06-12,22.3,18.3,27.2,0,0,,9,,1011.1,
2018-06-13,23.8,18.3,28.3,0,0,,13.5,,1012.8,
2018-06-14,22.8,16.7,27.2,0,0,,7.7,,1016.4,
2018-06-15,25.9,18.3,31.7,0,0,,13.4,,1014.2,
2018-06-16,28,21.1,33.9,8.9,0,173,15.8,,1013.4,
2018-06-17,30.1,25.6,35,0,0,216,18,,1013.7,
2018-06-18,29.4,20,35,0.3,0,247,21.1,,1012.9,
2018-06-19,22.2,18.9,28.9,2.5,0,33,11.3,,1012.9,
2018-06-20,21.2,18.9,26.1,0.3,0,8,12.9,,1010.5,
2018-06-21,19.1,17.8,20,68.6,0,71,19.4,,,
2018-06-22,17,16.1,18.3,16,0,37,22.4,,1006.7,
2018-06-23,21.2,16.7,27.2,0,0,,9.4,,1006.7,
2018-06-24,22.6,18.3,27.8,0,0,6,12,,1012.8,
2018-06-25,21.9,17.8,25.6,0,0,69,18.5,,1018.2,
2018-06-26,23.7,19.4,29.4,24.1,0,151,17.5,,1012.1,
2018-06-27,22.7,20.6,26.7,1.8,0,,11.7,,1008,
2018-06-28,25.2,18.9,30.6,0,0,,6.9,,1012,
2018-06-29,29.4,23.3,35,0,0,187,17.1,,1012.2,
2018-06-30,30.6,26.1,35,0,0,203,18.3,,1012.1,
2018-07-01,28.6,24.4,34.4,0,0,200,20.6,,1010.1,
2018-07-02,24.8,21.1,27.2,0,0,,10.6,,1015.9,
2018-07-03,26.5,20,32.8,0,0,85,11.8,,1019,
2018-07-04,28.8,23.9,33.3,2.3,0,188,13,,1021.1,
2018-07-05,26.2,22.2,35,21.1,0,,11.4,,1022.4,
2018-07-06,22.9,18.3,25.6,0,0,31,22.7,,1027.1,
2018-07-07,22.4,17.2,27.2,0,0,81,11.5,,1026.3,
2018-07-08,24.9,18.3,31.1,0,0,171,8.9,,1023.4,
2018-07-09,27.1,20,32.8,0,0,232,13.6,,1020.6,
2018-07-10,27.2,23.3,30.6,0,0,358,16.2,,1017.6,
2018-07-11,25.8,21.7,30,0,0,46,11.9,,1019,
2018-07-12,26.7,22.2,30.6,0,0,172,14.4,,1019.6,
2018-07-13,28.1,22.2,33.9,0,0,201,14.6,,1017.8,
2018-07-14,25.1,22.8,26.7,4.8,0,126,8.8,,1016.2,
2018-07-15,27.7,22.8,32.8,0,0,,7.9,,1013.7,
2018-07-16,28.1,23.3,33.9,3.6,0,,8.4,,1012.1,
2018-07-17,24.2,20.6,28.3,0,0,9,14.5,,1016.4,
2018-07-18,22.8,17.8,26.1,0,0,57,14,,1018.4,
2018-07-19,25.5,18.9,31.7,1.3,0,,14.9,,1012.9,
2018-07-20,23.4,21.1,26.7,21.1,0,226,20.7,,,
2018-07-21,22.1,20.6,25.6,2.8,0,338,20.4,,1005.8,
2018-07-22,21.9,20.6,25,8.6,0,2,20.7,,1010.1,
2018-07-23,23.5,20,27.8,0,0,358,15.9,,1012.5,
2018-07-24,24.9,19.4,28.9,0,0,,7.8,,1014.1,
2018-07-25,26.2,20,31.7,0,0,311,11,,1014.4,
2018-07-26,24.6,19.4,27.8,0,0,272,18.1,,1012.2,
2018-07-27,21.6,17.2,26.1,0,0,294,14,,1016,
2018-07-28,22.2,16.1,27.8,0,0,,8.8,,1018.7,
2018-07-29,22.5,17.8,26.7,0,0,,7.1,,1018.4,
2018-07-30,22.7,17.2,27.2,0,0,,11.5,,1017.4,
2018-07-31,23.3,20,26.7,0.5,0,,11.8,,1015.1,
2018-08-01,23.5,17.2,30,0.3,0,227,11.4,,1013.6,
2018-08-02,25.5,20.6,31.1,0,0,,14.7,,1013.3,
2018-08-03,25.1,18.3,31.1,0,0,,9.1,,1015.9,
2018-08-04,29.2,22.8,35.6,0,0,201,15.7,,1015.9,
2018-08-05,29.1,24.4,35,0.3,0,215,20.5,,1016.5,
2018-08-06,25.3,22.2,29.4,0.8,0,98,12.3,,,
2018-08-07,24.3,21.1,29.4,7.6,0,,7.3,,1013.3,
2018-08-08,24,20.6,27.8,0,0,,7.8,,1012.3,
2018-08-09,25.8,20,32.8,0,0,255,15,,1012.4,
2018-08-10,25.3,21.7,29.4,0,0,,11.8,,1012.7,
2018-08-11,26.2,20.6,31.7,0,0,24,10.1,,1014.7,
2018-08-12,26.4,21.1,31.1,0,0,,10.6,,1018.1,
2018-08-13,25.8,19.4,31.7,0,0,,7.1,,1017.3,
2018-08-14,27,20.6,32.2,0,0,,8.5,,1014.1,
2018-08-15,26.2,22.8,30.6,1.5,0,171,11.7,,1012.5,
2018-08-16,25.3,22.2,30,1.5,0,,7.3,,1012.5,
2018-08-17,24,20.6,29.4,6.1,0,,10.1,,1013.1,
2018-08-18,24.6,22.2,27.8,0,0,18,13.1,,1014.9,
2018-08-19,25.1,20,29.4,0,0,,10.7,,1013.9,
2018-08-20,23.9,21.7,26.7,8.6,0,,16.5,,,
2018-08-21,22.7,20,26.7,3.8,0,,15.6,,1009.9,
2018-08-22,21.5,15.6,27.2,0,0,322,15.8,,1018.5,
2018-08-23,22,15.6,27.2,0,0,,11,,1018.7,
2018-08-24,19.9,17.8,23.9,1.8,0,180,18.7,,1014.7,
2018-08-25,24.3,18.9,31.1,2.8,0,193,14.6,,1012.3,
2018-08-26,29,23.3,35,0,0,214,15.2,,1013.9,
2018-08-27,30,25.6,35.6,0,0,210,26.9,,1011.1,
2018-08-28,27.2,20.6,33.9,16.5,0,216,20.7,,,
2018-08-29,21.6,18.9,25,19.6,0,343,13.5,,,
2018-08-30,20.1,17.8,23.3,0,0,73,12.8,,1021.6,
2018-08-31,23.3,16.7,30,29.5,0,162,12.6,,1017.6,
2018-09-01,25.5,22.2,30.6,3.3,0,202,16.7,,1014.6,
2018-09-02,28.1,23.3,33.3,0,0,207,17.8,,1016.4,
2018-09-03,24.9,22.8,31.1,15,0,110,11.5,,1020.3,
2018-09-04,28,22.2,33.9,0,0,188,14.3,,1019.7,
2018-09-05,27.1,21.7,33.3,5.3,0,233,18.8,,,
2018-09-06,20.8,20,22.2,8.9,0,29,18.5,,1023.7,
2018-09-07,20.4,18.9,21.1,8.9,0,58,19.9,,1022.7,
2018-09-08,19.4,17.2,20.6,0,0,69,29.1,,1020.3,
2018-09-09,18.2,16.1,21.1,0,0,54,27.2,,1016.9,
2018-09-10,19.3,16.1,23.3,0,0,37,14.6,,1015.9,
2018-09-11,19.6,13.9,26.7,0,0,,7.5,,1019.7,
2018-09-12,20.3,13.9,27.8,0,0,,10.1,,1021.3,
2018-09-13,19.4,13.3,26.1,0,0,,7.4,,1021.1,
2018-09-14,21.9,16.7,29.4,0,0,,8.7,,1019.9,
2018-09-15,21.5,17.2,28.3,0,0,,9.4,,1020.5,
2018-09-16,24.3,19.4,31.7,0,0,94,12.9,,1017.4,
2018-09-17,26.5,20.6,33.3,0,0,,5.7,,1012.4,
2018-09-18,23.1,20.6,27.2,0,0,,11.7,,1013.3,
2018-09-19,21.6,19.4,26.1,0,0,56,15.5,,1015.5,
2018-09-20,27.2,20,35,0,0,,14.8,,1011.6,
2018-09-21,23.4,14.4,28.3,0,0,266,25.4,,1012.7,
2018-09-22,15.5,13.3,17.8,0,0,57,17.4,,1024.5,
2018-09-23,16.7,11.7,21.1,0,0,,10,,1020.8,
2018-09-24,18.9,14.4,22.2,1.3,0,123,12,,1016.2,
2018-09-25,22.4,17.2,28.9,13.5,0,218,15.4,,1010.5,
2018-09-26,15.7,10.6,20,0,0,291,15.8,,1017.8,
2018-09-27,15.4,8.9,20.6,0,0,217,12.2,,1016.8,
2018-09-28,13.3,8.3,16.7,1.3,0,273,12.5,,1019.3,
2018-09-29,11.3,5.6,15.6,0.3,0,,9.5,,1026.6,
2018-09-30,15.6,12.2,20,0.3,0,60,12.8,,1021.8,
2018-10-01,17.6,13.9,24.4,19.1,0,90,12.5,,1019.8,
2018-10-02,17.2,15,20,5.1,0,281,10.2,,1017.6,
2018-10-03,23.8,15.6,31.1,0,0,192,23.7,,,
2018-10-04,16.4,11.7,26.7,0.5,0,6,25.1,,1017.7,
2018-10-05,15.6,12.2,18.9,25.1,0,170,13.3,,1015.7,
2018-10-06,17.8,14.4,22.8,7.6,0,353,14.1,,,
2018-10-07,15.4,13.9,18.3,20.8,0,50,14.5,,1021.1,
2018-10-08,23.6,18.3,29.4,4.3,0,180,15.2,,1017,
2018-10-09,25.2,21.7,30,1.3,0,185,16.2,,1013.7,
2018-10-10,21.1,11.1,23.9,31.5,0,201,22.3,,1005.1,
2018-10-11,8.7,4.4,11.1,0,0,282,26,,1013.1,
2018-10-12,4.2,2.2,5.6,0.5,0,259,12.3,,1016.2,
2018-10-13,6,1.1,11.7,0,0,233,13.1,,1016.9,
2018-10-14,9.2,4.4,14.4,2.3,0,,9.9,,1016.9,
2018-10-15,6.2,2.8,8.9,2.5,0,290,18.8,,,
2018-10-16,7.6,1.1,14.4,0,0,233,20.1,,1021,
2018-10-17,7.9,3.9,11.1,0,0,291,17.6,,1025.2,
2018-10-18,8.1,1.1,14.4,0,0,251,11.6,,1031.5,
2018-10-19,9.8,7.2,11.7,1.8,0,222,19,,1017.4,
2018-10-20,7,0,11.7,0,0,297,28,,,
2018-10-21,4.2,-2.2,10,0,0,,14.1,,1025.7,
2018-10-22,9.6,3.3,17.2,0,0,235,12.7,,1018.1,
2018-10-23,8.4,4.4,11.7,0,0,,12.7,,1024.6,
2018-10-24,6.9,3.3,10.6,0,0,,6.4,,1029.4,
2018-10-25,7.5,3.3,11.1,0,0,132,8.9,,1021.6,
2018-10-26,9.6,7.8,12.2,0,0,61,14,,1011.2,
2018-10-27,9.6,6.1,11.7,0.8,0,,8.7,,1011.2,
2018-10-28,8.7,6.7,11.1,4.6,0,257,21.2,,1007.9,
2018-10-29,8.4,3.9,13.9,0,0,255,10.7,,1017.3,
2018-10-30,13,7.2,20.6,14.2,0,157,13,,1012,
2018-10-31,11.7,9.4,15.6,6.6,0,346,12.6,,1012.4,
2018-11-01,9.9,7.8,11.1,0,0,31,22,,1010.2,
2018-11-02,7,3.3,10.6,0,0,358,12.7,,1011.4,
2018-11-03,6.4,1.1,9.4,1.5,0,,9.4,,1019.9,
2018-11-04,9.8,7.8,11.7,15,0,147,25,,1015.3,
2018-11-05,8.9,7.2,11.1,7.6,0,182,16.8,,1010.5,
2018-11-06,8,3.3,10,1.3,0,255,28.3,,1005.8,
2018-11-07,2.8,1.1,3.9,0,0,280,23.8,,1021,
2018-11-08,2.7,0.6,5,0,0,,8.6,,1028.2,
2018-11-09,-0.2,-6.7,4.4,2.8,,276,19.4,,1021.2,
2018-11-10,-3,-6.7,1.1,0,0,,19.6,,1027.9,
2018-11-11,1.3,-1.7,5.6,0,0,,12.8,,1025.7,
2018-11-12,0.4,-3.9,2.8,0,0,334,15.9,,1027.7,
2018-11-13,-4.3,-6.7,-1.1,0,0,308,16.9,,1031.4,
2018-11-14,-2.6,-7.2,2.2,0,0,,9.8,,1034.4,
2018-11-15,0.1,-2.2,1.7,2.5,0,,12.1,,,
2018-11-16,1.8,-2.2,5,0,0,265,18.7,,1015.4,
2018-11-17,1.7,0.6,2.8,4.3,0,,11.4,,,
2018-11-18,0.4,-3.9,3.3,2.5,0,303,10.4,,,
2018-11-19,-1.5,-5,1.1,0,0,250,11.7,,1020,
2018-11-20,-0.1,-1.7,2.2,0,0,283,20.2,,1022.6,
2018-11-21,0.5,-1.7,3.3,0,0,359,17.2,,1026.6,
2018-11-22,1.3,-0.6,3.9,0,0,134,17.2,,1027.8,
2018-11-23,6.1,1.1,10.6,1.5,0,170,18.8,,1014.1,
